ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AGO,Angola,total,Drinking water,2001,42.25467,7176223.55108,At least basic
AGO,Angola,total,Drinking water,2002,43.3768,7622452.35292,At least basic
AGO,Angola,total,Drinking water,2003,44.36387,8075719.73229,At least basic
AGO,Angola,total,Drinking water,2004,45.35134,8555854.21695,At least basic
AGO,Angola,total,Drinking water,2005,46.33602,9059869.33918,At least basic
AGO,Angola,total,Drinking water,2006,47.15023,9553767.09908,At least basic
AGO,Angola,total,Drinking water,2007,47.96147,10070799.32819,At least basic
AGO,Angola,total,Drinking water,2008,48.7704,10612156.86815,At least basic
AGO,Angola,total,Drinking water,2009,49.57516,11178974.35778,At least basic
AGO,Angola,total,Drinking water,2010,50.37684,11772629.54231,At least basic
AGO,Angola,total,Drinking water,2011,51.17484,12393810.25164,At least basic
AGO,Angola,total,Drinking water,2012,51.96854,13042103.3189,At least basic
AGO,Angola,total,Drinking water,2013,52.75735,13716034.42091,At least basic
AGO,Angola,total,Drinking water,2014,53.54151,14413623.69324,At least basic
AGO,Angola,total,Drinking water,2015,54.31693,15132317.78795,At least basic
AGO,Angola,total,Drinking water,2016,55.08428,15871687.01634,At least basic
AGO,Angola,total,Drinking water,2017,55.8429,16632359.12238,At least basic
BDI,Burundi,total,Drinking water,2001,51.23447,3358844.54429,At least basic
BDI,Burundi,total,Drinking water,2002,51.80933,3492761.93076,At least basic
BDI,Burundi,total,Drinking water,2003,52.38733,3642550.11378,At least basic
BDI,Burundi,total,Drinking water,2004,52.96843,3804431.85137,At least basic
BDI,Burundi,total,Drinking water,2005,53.55263,3975366.44719,At least basic
BDI,Burundi,total,Drinking water,2006,54.14023,4155445.75081,At least basic
BDI,Burundi,total,Drinking water,2007,54.73087,4345397.40374,At least basic
BDI,Burundi,total,Drinking water,2008,55.3252,4543451.10409,At least basic
BDI,Burundi,total,Drinking water,2009,55.92218,4747250.82143,At least basic
BDI,Burundi,total,Drinking water,2010,56.52312,4955342.29167,At least basic
BDI,Burundi,total,Drinking water,2011,57.12766,5166344.64783,At least basic
BDI,Burundi,total,Drinking water,2012,57.73543,5380775.054,At least basic
BDI,Burundi,total,Drinking water,2013,58.34741,5601459.69307,At least basic
BDI,Burundi,total,Drinking water,2014,58.96254,5832450.56825,At least basic
BDI,Burundi,total,Drinking water,2015,59.58147,6076874.73041,At least basic
BDI,Burundi,total,Drinking water,2016,60.20415,6335955.39864,At least basic
BDI,Burundi,total,Drinking water,2017,60.83055,6608779.86962,At least basic
BEN,Benin,total,Drinking water,2001,61.78023,4372021.58364,At least basic
BEN,Benin,total,Drinking water,2002,62.11044,4531201.63485,At least basic
BEN,Benin,total,Drinking water,2003,62.45986,4697328.39449,At least basic
BEN,Benin,total,Drinking water,2004,62.80177,4867139.65319,At least basic
BEN,Benin,total,Drinking water,2005,63.13576,5039638.50853,At least basic
BEN,Benin,total,Drinking water,2006,63.46212,5214616.9604,At least basic
BEN,Benin,total,Drinking water,2007,63.78112,5392560.11457,At least basic
BEN,Benin,total,Drinking water,2008,64.09259,5574078.508,At least basic
BEN,Benin,total,Drinking water,2009,64.39618,5760048.76558,At least basic
BEN,Benin,total,Drinking water,2010,64.69237,5951218.46718,At least basic
BEN,Benin,total,Drinking water,2011,64.98122,6147744.30374,At least basic
BEN,Benin,total,Drinking water,2012,65.26279,6349520.85841,At least basic
BEN,Benin,total,Drinking water,2013,65.53676,6556592.8146,At least basic
BEN,Benin,total,Drinking water,2014,65.8045,6769119.3262,At least basic
BEN,Benin,total,Drinking water,2015,66.06565,6987071.57263,At least basic
BEN,Benin,total,Drinking water,2016,66.32024,7210534.12414,At least basic
BEN,Benin,total,Drinking water,2017,66.41473,7422305.14644,At least basic
BFA,Burkina Faso,total,Drinking water,2001,55.08077,6579171.03337,At least basic
BFA,Burkina Faso,total,Drinking water,2002,54.57504,6708964.79947,At least basic
BFA,Burkina Faso,total,Drinking water,2003,54.08577,6844349.82409,At least basic
BFA,Burkina Faso,total,Drinking water,2004,53.61477,6986309.31262,At least basic
BFA,Burkina Faso,total,Drinking water,2005,53.16201,7135367.64775,At least basic
BFA,Burkina Faso,total,Drinking water,2006,52.72937,7292037.55924,At least basic
BFA,Burkina Faso,total,Drinking water,2007,52.26617,7448984.81628,At least basic
BFA,Burkina Faso,total,Drinking water,2008,51.77521,7605636.03576,At least basic
BFA,Burkina Faso,total,Drinking water,2009,51.29434,7766526.57836,At least basic
BFA,Burkina Faso,total,Drinking water,2010,50.8247,7931305.21808,At least basic
BFA,Burkina Faso,total,Drinking water,2011,50.36684,8099946.21954,At least basic
BFA,Burkina Faso,total,Drinking water,2012,49.92089,8272498.79894,At least basic
BFA,Burkina Faso,total,Drinking water,2013,49.48737,8448840.55381,At least basic
BFA,Burkina Faso,total,Drinking water,2014,49.06718,8628942.49802,At least basic
BFA,Burkina Faso,total,Drinking water,2015,48.66046,8812712.38991,At least basic
BFA,Burkina Faso,total,Drinking water,2016,48.26772,9000207.97213,At least basic
BFA,Burkina Faso,total,Drinking water,2017,47.88813,9191351.21268,At least basic
BWA,Botswana,total,Drinking water,2001,75.54352,1325739.61196,At least basic
BWA,Botswana,total,Drinking water,2002,75.75011,1348316.38628,At least basic
BWA,Botswana,total,Drinking water,2003,75.9352,1370128.50161,At least basic
BWA,Botswana,total,Drinking water,2004,76.11861,1392460.62432,At least basic
BWA,Botswana,total,Drinking water,2005,76.29915,1415999.26974,At least basic
BWA,Botswana,total,Drinking water,2006,77.40119,1458422.72332,At least basic
BWA,Botswana,total,Drinking water,2007,78.88605,1510205.54738,At least basic
BWA,Botswana,total,Drinking water,2008,80.32352,1563377.65706,At least basic
BWA,Botswana,total,Drinking water,2009,81.71012,1617763.90222,At least basic
BWA,Botswana,total,Drinking water,2010,83.04817,1673309.32115,At least basic
BWA,Botswana,total,Drinking water,2011,84.33697,1730037.34558,At least basic
BWA,Botswana,total,Drinking water,2012,85.42283,1784752.08435,At least basic
BWA,Botswana,total,Drinking water,2013,86.45559,1840213.24134,At least basic
BWA,Botswana,total,Drinking water,2014,87.46342,1896708.06936,At least basic
BWA,Botswana,total,Drinking water,2015,88.44628,1953952.66685,At least basic
BWA,Botswana,total,Drinking water,2016,89.40444,2011832.35345,At least basic
BWA,Botswana,total,Drinking water,2017,90.33771,2070234.14535,At least basic
CAF,Central African Republic,total,Drinking water,2001,57.25076,2193965.41686,At least basic
CAF,Central African Republic,total,Drinking water,2002,56.23397,2197405.20799,At least basic
CAF,Central African Republic,total,Drinking water,2003,55.21073,2198306.15232,At least basic
CAF,Central African Republic,total,Drinking water,2004,54.18106,2197061.32617,At least basic
CAF,Central African Republic,total,Drinking water,2005,53.1523,2194079.23892,At least basic
CAF,Central African Republic,total,Drinking water,2006,52.12412,2190129.23177,At least basic
CAF,Central African Republic,total,Drinking water,2007,51.09652,2184784.8077,At least basic
CAF,Central African Republic,total,Drinking water,2008,50.06883,2175683.88852,At least basic
CAF,Central African Republic,total,Drinking water,2009,49.04075,2159867.50801,At least basic
CAF,Central African Republic,total,Drinking water,2010,48.01232,2135839.98496,At least basic
CAF,Central African Republic,total,Drinking water,2011,46.98291,2103027.02535,At least basic
CAF,Central African Republic,total,Drinking water,2012,45.95258,2063461.97296,At least basic
CAF,Central African Republic,total,Drinking water,2013,46.0378,2071541.34205,At least basic
CAF,Central African Republic,total,Drinking water,2014,46.12953,2082929.30227,At least basic
CAF,Central African Republic,total,Drinking water,2015,46.22808,2101574.83353,At least basic
CAF,Central African Republic,total,Drinking water,2016,46.33376,2128860.59498,At least basic
CMR,Cameroon,total,Drinking water,2001,59.35527,9302114.58979,At least basic
CMR,Cameroon,total,Drinking water,2002,59.51761,9573339.03351,At least basic
CMR,Cameroon,total,Drinking water,2003,59.6639,9852790.54891,At least basic
CMR,Cameroon,total,Drinking water,2004,59.79475,10140639.21267,At least basic
CMR,Cameroon,total,Drinking water,2005,59.90897,10436618.54645,At least basic
CMR,Cameroon,total,Drinking water,2006,60.00761,10741099.81054,At least basic
CMR,Cameroon,total,Drinking water,2007,60.09083,11053940.70106,At least basic
CMR,Cameroon,total,Drinking water,2008,60.15876,11374222.24442,At least basic
CMR,Cameroon,total,Drinking water,2009,60.21116,11700558.99566,At least basic
CMR,Cameroon,total,Drinking water,2010,60.2486,12031942.24388,At least basic
CMR,Cameroon,total,Drinking water,2011,60.27082,12367841.28132,At least basic
CMR,Cameroon,total,Drinking water,2012,60.27799,12708035.41229,At least basic
CMR,Cameroon,total,Drinking water,2013,60.26988,13051872.90144,At least basic
CMR,Cameroon,total,Drinking water,2014,60.24668,13398803.80389,At least basic
CMR,Cameroon,total,Drinking water,2015,60.20857,13748338.16587,At least basic
CMR,Cameroon,total,Drinking water,2016,60.15572,14100013.59282,At least basic
CMR,Cameroon,total,Drinking water,2017,60.38486,14524809.71937,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2001,34.46634,16679755.84363,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2002,35.01623,17450605.02934,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2003,35.56736,18278077.39646,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2004,36.11961,19155756.04034,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2005,36.67493,20080065.12837,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2006,37.23416,21053317.40697,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2007,37.79715,22080175.35319,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2008,38.36273,23160967.14867,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2009,38.93174,24297080.30142,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2010,39.50303,25488643.80324,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2011,40.07741,26737079.27897,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2012,40.65374,28042413.62846,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2013,41.23186,29404927.1089,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2014,41.81209,30825067.89231,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2015,42.39378,32302627.32968,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2016,42.97677,33838256.33223,At least basic
COD,Democratic Republic of the Congo,total,Drinking water,2017,43.24332,35174111.22832,At least basic
COM,Comoros,total,Drinking water,2001,90.84136,504976.21745,At least basic
COM,Comoros,total,Drinking water,2002,90.00564,512563.20691,At least basic
COM,Comoros,total,Drinking water,2003,89.1716,520058.56408,At least basic
COM,Comoros,total,Drinking water,2004,88.33927,527586.826,At least basic
COM,Comoros,total,Drinking water,2005,87.50908,535229.17563,At least basic
COM,Comoros,total,Drinking water,2006,86.68151,542994.64527,At least basic
COM,Comoros,total,Drinking water,2007,85.85699,550875.63048,At least basic
COM,Comoros,total,Drinking water,2008,85.03592,558880.72108,At least basic
COM,Comoros,total,Drinking water,2009,84.21875,567004.42452,At least basic
COM,Comoros,total,Drinking water,2010,83.40598,575244.37058,At least basic
COM,Comoros,total,Drinking water,2011,82.59788,583611.01157,At least basic
COM,Comoros,total,Drinking water,2012,81.79491,592087.20888,At least basic
COM,Comoros,total,Drinking water,2013,80.99757,600596.94865,At least basic
COM,Comoros,total,Drinking water,2014,80.20603,609072.59804,At least basic
COM,Comoros,total,Drinking water,2015,80.132,622965.42199,At least basic
COM,Comoros,total,Drinking water,2016,80.14885,637665.07992,At least basic
COM,Comoros,total,Drinking water,2017,80.16752,652493.03992,At least basic
CPV,Cabo Verde,total,Drinking water,2001,78.95662,350343.17168,At least basic
CPV,Cabo Verde,total,Drinking water,2002,79.1364,357780.42331,At least basic
CPV,Cabo Verde,total,Drinking water,2003,79.31383,364960.23087,At least basic
CPV,Cabo Verde,total,Drinking water,2004,79.82119,373294.95586,At least basic
CPV,Cabo Verde,total,Drinking water,2005,80.33576,381246.9937,At least basic
CPV,Cabo Verde,total,Drinking water,2006,80.85796,388761.02921,At least basic
CPV,Cabo Verde,total,Drinking water,2007,81.38723,395898.4297,At least basic
CPV,Cabo Verde,total,Drinking water,2008,81.92402,402839.25048,At least basic
CPV,Cabo Verde,total,Drinking water,2009,82.46718,409831.38484,At least basic
CPV,Cabo Verde,total,Drinking water,2010,83.01506,417054.395,At least basic
CPV,Cabo Verde,total,Drinking water,2011,83.51176,424295.70216,At least basic
CPV,Cabo Verde,total,Drinking water,2012,84.0129,431808.63964,At least basic
CPV,Cabo Verde,total,Drinking water,2013,84.51824,439584.46037,At least basic
CPV,Cabo Verde,total,Drinking water,2014,85.02775,447617.56219,At least basic
CPV,Cabo Verde,total,Drinking water,2015,85.87882,457659.37976,At least basic
CPV,Cabo Verde,total,Drinking water,2016,86.48799,466654.58262,At least basic
CPV,Cabo Verde,total,Drinking water,2017,87.08321,475812.1986,At least basic
DJI,Djibouti,total,Drinking water,2001,75.55395,553592.13177,At least basic
DJI,Djibouti,total,Drinking water,2002,75.54728,563749.65433,At least basic
DJI,Djibouti,total,Drinking water,2003,75.54113,573066.35399,At least basic
DJI,Djibouti,total,Drinking water,2004,75.5355,582191.35462,At least basic
DJI,Djibouti,total,Drinking water,2005,75.53008,591592.35824,At least basic
DJI,Djibouti,total,Drinking water,2006,75.52547,601339.84547,At least basic
DJI,Djibouti,total,Drinking water,2007,75.52139,611271.61512,At least basic
DJI,Djibouti,total,Drinking water,2008,75.51782,621461.83145,At least basic
DJI,Djibouti,total,Drinking water,2009,75.51445,631935.09746,At least basic
DJI,Djibouti,total,Drinking water,2010,75.51487,642741.75907,At least basic
DJI,Djibouti,total,Drinking water,2011,75.51925,653949.13847,At least basic
DJI,Djibouti,total,Drinking water,2012,75.52742,665536.33241,At least basic
DJI,Djibouti,total,Drinking water,2013,75.53989,677357.08439,At least basic
DJI,Djibouti,total,Drinking water,2014,75.5561,689195.56104,At least basic
DJI,Djibouti,total,Drinking water,2015,75.57727,700914.21026,At least basic
DJI,Djibouti,total,Drinking water,2016,75.60251,712427.42647,At least basic
DJI,Djibouti,total,Drinking water,2017,75.63231,723789.83963,At least basic
DZA,Algeria,total,Drinking water,2001,90.1146,28469140.96101,At least basic
DZA,Algeria,total,Drinking water,2002,90.38717,28919416.39778,At least basic
DZA,Algeria,total,Drinking water,2003,90.6548,29375342.2975,At least basic
DZA,Algeria,total,Drinking water,2004,90.91755,29849228.37209,At least basic
DZA,Algeria,total,Drinking water,2005,91.17526,30350818.54785,At least basic
DZA,Algeria,total,Drinking water,2006,91.42819,30882537.20276,At least basic
DZA,Algeria,total,Drinking water,2007,91.67622,31445012.26492,At least basic
DZA,Algeria,total,Drinking water,2008,91.91957,32043821.38017,At least basic
DZA,Algeria,total,Drinking water,2009,92.15714,32684228.3791,At least basic
DZA,Algeria,total,Drinking water,2010,92.38947,33368890.71641,At least basic
DZA,Algeria,total,Drinking water,2011,92.61646,34100974.14981,At least basic
DZA,Algeria,total,Drinking water,2012,92.83835,34875513.67629,At least basic
