,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
0,Algeria,2002,5.46453,1748377.37902,Limited service,8.41044,2690924.97958,18.905471802,6.878306866,31.122449875,29.591836929,33.168315887,23.232322693,337.3564672571705,5.989716238521904,9867.0,7176,parliamentary unitary republic,low
1,Algeria,2003,5.44399,1764044.18268,Limited service,8.41781,2727666.68058,18.905471802,5.527637959,31.122449875,32.142856598,31.683168411,28.787878036,360.3412653289324,5.4506973592806105,8041.0,7210,parliamentary unitary republic,medium-low
2,Algeria,2004,5.42323,1780506.77318,Limited service,8.4238,2765625.95085,23.557691574,10.679611206,34.482757568,30.049261093,33.492824554,27.804878235,383.4706417512287,5.094134854340829,10230.0,6627,parliamentary unitary republic,medium-low
3,Algeria,2005,5.40235,1798358.39331,Limited service,8.42849,2805711.16233,25.480770111,20.388349533,39.215686798,42.647060394,28.229665756,40.0,405.8117881201596,4.736455978705861,5343.0,8883,parliamentary unitary republic,medium-low
4,Algeria,2006,5.38126,1817677.71567,Limited service,8.43183,2848096.89012,22.596153259,15.458937645,38.048782349,29.411764145,27.751195908,36.585365295,426.1811568895676,4.42356923414298,3615.0,4813,parliamentary unitary republic,medium-low
5,Algeria,2007,5.36006,1838505.01032,Limited service,8.43392,2892840.38455,20.192308426,14.009661674,32.524272919,27.184465408,24.880382538,34.466018677,446.6189526690551,4.1431384017057535,3250.0,4600,parliamentary unitary republic,medium-low
6,Algeria,2008,5.33866,1861096.51214,Limited service,8.4347,2940398.33711,20.67307663,14.903845787,31.067960739,21.359222412,25.480770111,33.009708405,448.8236622691804,3.911797566624281,3090.0,4342,parliamentary unitary republic,medium-low
7,Algeria,2009,5.31775,1885980.06298,Limited service,8.43468,2991422.82128,17.535545349,13.270142555,35.406700134,12.918660164,23.22274971,33.492824554,454.98652370873305,3.6584366329052553,3257.0,5246,parliamentary unitary republic,medium-low
8,Algeria,2010,5.29709,1913184.35313,Limited service,8.43373,3046062.38477,18.483411789,11.848340988,38.755981445,9.569377899,26.54028511,36.666667938,455.73652070773767,3.468055938832785,4007.0,5259,parliamentary unitary republic,medium-low
9,Algeria,2011,5.27685,1942914.66605,Limited service,8.432,3104625.01913,20.187793732,10.426540375,36.018959045,9.952606201,24.413145065,35.071090698,454.2404807538575,3.3105610371391765,4244.0,5213,parliamentary unitary republic,medium-low
10,Algeria,2012,5.25701,1974838.56789,Limited service,8.42952,3166618.90004,22.535211563,9.478672981,35.071090698,9.004739761,26.760562897,37.440757751,456.70006070830055,3.157599060223677,5365.0,5199,parliamentary unitary republic,medium-low
