ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
AGO,Angola,total,Sanitation,2001,28.98922,4923316.37957,At least basic
AGO,Angola,total,Sanitation,2002,30.42247,5346033.34269,At least basic
AGO,Angola,total,Sanitation,2003,31.85606,5798876.37545,At least basic
AGO,Angola,total,Sanitation,2004,33.29039,6280470.78628,At least basic
AGO,Angola,total,Sanitation,2005,34.72264,6789158.22576,At least basic
AGO,Angola,total,Sanitation,2006,35.99128,7292696.76631,At least basic
AGO,Angola,total,Sanitation,2007,37.2593,7823592.24415,At least basic
AGO,Angola,total,Sanitation,2008,38.52751,8383362.72441,At least basic
AGO,Angola,total,Sanitation,2009,39.79427,8973427.22486,At least basic
AGO,Angola,total,Sanitation,2010,41.06079,9595550.10953,At least basic
AGO,Angola,total,Sanitation,2011,42.32667,10250910.5113,At least basic
AGO,Angola,total,Sanitation,2012,43.59147,10939781.40457,At least basic
AGO,Angola,total,Sanitation,2013,44.85479,11661501.663,At least basic
AGO,Angola,total,Sanitation,2014,46.11703,12414919.64465,At least basic
AGO,Angola,total,Sanitation,2015,47.37448,13198200.21646,At least basic
AGO,Angola,total,Sanitation,2016,48.62794,14011394.39225,At least basic
AGO,Angola,total,Sanitation,2017,49.87698,14855456.11455,At least basic
BDI,Burundi,total,Sanitation,2001,45.42356,2977890.82853,At least basic
BDI,Burundi,total,Sanitation,2002,45.63437,3076472.28744,At least basic
BDI,Burundi,total,Sanitation,2003,45.84729,3187814.1592,At least basic
BDI,Burundi,total,Sanitation,2004,45.86864,3294492.31441,At least basic
BDI,Burundi,total,Sanitation,2005,45.88706,3406328.78383,At least basic
BDI,Burundi,total,Sanitation,2006,45.90239,3523163.60057,At least basic
BDI,Burundi,total,Sanitation,2007,45.91453,3645417.62431,At least basic
BDI,Burundi,total,Sanitation,2008,45.92326,3771339.41912,At least basic
BDI,Burundi,total,Sanitation,2009,45.92855,3898888.47357,At least basic
BDI,Burundi,total,Sanitation,2010,45.93007,4026657.30112,At least basic
BDI,Burundi,total,Sanitation,2011,45.92771,4153476.40516,At least basic
BDI,Burundi,total,Sanitation,2012,45.92133,4279734.68284,At least basic
BDI,Burundi,total,Sanitation,2013,45.91062,4407504.85018,At least basic
BDI,Burundi,total,Sanitation,2014,45.89551,4539887.01424,At least basic
